"Time","sum(rate(container_cpu_usage_seconds_total{pod=~""user-.*"", namespace=""sock-shop""}[1m])) by (pod_name)"
2024-03-17 23:25:00,0.00670
2024-03-17 23:26:00,0.00611
2024-03-17 23:27:00,0.00621
2024-03-17 23:28:00,0.00767
2024-03-17 23:29:00,0.00804
2024-03-17 23:30:00,0.00763
2024-03-17 23:31:00,0.00605
2024-03-17 23:32:00,0.00689
2024-03-17 23:33:00,0.00688
2024-03-17 23:34:00,0.00672
2024-03-17 23:35:00,0.00770
2024-03-17 23:36:00,0.00803
2024-03-17 23:37:00,0.00778
2024-03-17 23:38:00,0.00680
2024-03-17 23:39:00,0.00528
2024-03-17 23:40:00,0.00766
2024-03-17 23:41:00,0.00790
2024-03-17 23:42:00,0.00731
2024-03-17 23:43:00,0.00748
2024-03-17 23:44:00,0.00712
2024-03-17 23:45:00,0.00682
2024-03-17 23:46:00,0.00716
2024-03-17 23:47:00,0.00749
2024-03-17 23:48:00,0.00750
2024-03-17 23:49:00,0.00600
2024-03-17 23:50:00,0.00734
2024-03-17 23:51:00,0.00637
2024-03-17 23:52:00,0.00757
2024-03-17 23:53:00,0.00562
2024-03-17 23:54:00,0.00775
2024-03-17 23:55:00,0.00783
2024-03-17 23:56:00,0.00756
2024-03-17 23:57:00,0.00684
2024-03-17 23:58:00,0.00623
2024-03-17 23:59:00,0.00841
2024-03-18 00:00:00,0.00779
2024-03-18 00:01:00,0.00735
2024-03-18 00:02:00,0.00763
2024-03-18 00:03:00,0.00719
2024-03-18 00:04:00,0.00783
2024-03-18 00:05:00,0.00650
2024-03-18 00:06:00,0.00721
2024-03-18 00:07:00,0.00593
2024-03-18 00:08:00,0.00739
2024-03-18 00:09:00,0.00772
2024-03-18 00:10:00,0.00707
2024-03-18 00:11:00,0.00795
2024-03-18 00:12:00,0.00782
2024-03-18 00:13:00,0.00743
2024-03-18 00:14:00,0.00654
2024-03-18 00:15:00,0.00711
2024-03-18 00:16:00,0.00722
2024-03-18 00:17:00,0.00656
2024-03-18 00:18:00,0.00721
2024-03-18 00:19:00,0.00769
2024-03-18 00:20:00,0.00777
2024-03-18 00:21:00,0.00687
2024-03-18 00:22:00,0.00760
2024-03-18 00:23:00,0.00589
2024-03-18 00:24:00,0.00691
2024-03-18 00:25:00,0.00667
2024-03-18 00:26:00,0.00705
2024-03-18 00:27:00,0.00684
2024-03-18 00:28:00,0.00686
2024-03-18 00:29:00,0.00685
2024-03-18 00:30:00,0.00632
2024-03-18 00:31:00,0.00612
2024-03-18 00:32:00,0.00614
2024-03-18 00:33:00,0.00660
2024-03-18 00:34:00,0.00639
2024-03-18 00:35:00,0.00722
2024-03-18 00:36:00,0.00753
2024-03-18 00:37:00,0.00756
2024-03-18 00:38:00,0.00797
2024-03-18 00:39:00,0.00736
2024-03-18 00:40:00,0.00664
2024-03-18 00:41:00,0.00774
2024-03-18 00:42:00,0.00802
2024-03-18 00:43:00,0.00739
2024-03-18 00:44:00,0.00735
2024-03-18 00:45:00,0.00690
2024-03-18 00:46:00,0.00754
2024-03-18 00:47:00,0.00753
2024-03-18 00:48:00,0.00780
2024-03-18 00:49:00,0.00795
2024-03-18 00:50:00,0.00764
2024-03-18 00:51:00,0.00729
2024-03-18 00:52:00,0.00742
2024-03-18 00:53:00,0.00712
2024-03-18 00:54:00,0.00807
2024-03-18 00:55:00,0.00735
2024-03-18 00:56:00,0.00785
2024-03-18 00:57:00,0.00717
2024-03-18 00:58:00,0.00756
2024-03-18 00:59:00,0.00744
2024-03-18 01:00:00,0.00579
2024-03-18 01:01:00,0.00748
2024-03-18 01:02:00,0.00756
2024-03-18 01:03:00,0.00618
2024-03-18 01:04:00,0.00776
2024-03-18 01:05:00,0.00754
2024-03-18 01:06:00,0.00785
2024-03-18 01:07:00,0.00844
2024-03-18 01:08:00,0.00778
2024-03-18 01:09:00,0.00769
2024-03-18 01:10:00,0.00752
2024-03-18 01:11:00,0.00778
2024-03-18 01:12:00,0.00717
2024-03-18 01:13:00,0.00824
2024-03-18 01:14:00,0.00820
2024-03-18 01:15:00,0.00632
2024-03-18 01:16:00,0.00783
2024-03-18 01:17:00,0.00818
2024-03-18 01:18:00,0.00807
2024-03-18 01:19:00,0.00805
2024-03-18 01:20:00,0.00790
2024-03-18 01:21:00,0.00705
2024-03-18 01:22:00,0.00708
2024-03-18 01:23:00,0.00795
2024-03-18 01:24:00,0.00787
2024-03-18 01:25:00,0.00731
2024-03-18 01:26:00,0.00722
2024-03-18 01:27:00,0.00588
2024-03-18 01:28:00,0.00805
2024-03-18 01:29:00,0.00802
2024-03-18 01:30:00,0.00664
2024-03-18 01:31:00,0.00788
2024-03-18 01:32:00,0.00741
2024-03-18 01:33:00,0.00751
2024-03-18 01:34:00,0.00759
2024-03-18 01:35:00,0.00716
2024-03-18 01:36:00,0.00762
2024-03-18 01:37:00,0.00776
2024-03-18 01:38:00,0.00796
2024-03-18 01:39:00,0.00790
2024-03-18 01:40:00,0.00778
2024-03-18 01:41:00,0.00830
2024-03-18 01:42:00,0.00744
2024-03-18 01:43:00,0.00761
2024-03-18 01:44:00,0.00777
2024-03-18 01:45:00,0.00779
2024-03-18 01:46:00,0.00811
2024-03-18 01:47:00,0.00789
2024-03-18 01:48:00,0.00728
2024-03-18 01:49:00,0.00599
2024-03-18 01:50:00,0.00748
2024-03-18 01:51:00,0.00809
2024-03-18 01:52:00,0.00733
2024-03-18 01:53:00,0.00706
2024-03-18 01:54:00,0.00754
2024-03-18 01:55:00,0.00713
2024-03-18 01:56:00,0.00664
2024-03-18 01:57:00,0.00708
2024-03-18 01:58:00,0.00679
2024-03-18 01:59:00,0.00713
2024-03-18 02:00:00,0.00722
2024-03-18 02:01:00,0.00778
2024-03-18 02:02:00,0.00784
2024-03-18 02:03:00,0.00636
2024-03-18 02:04:00,0.00723
2024-03-18 02:05:00,0.00589
2024-03-18 02:06:00,0.00776
2024-03-18 02:07:00,0.00730
2024-03-18 02:08:00,0.00717
2024-03-18 02:09:00,0.00785
2024-03-18 02:10:00,0.00576
2024-03-18 02:11:00,0.00704
2024-03-18 02:12:00,0.00733
2024-03-18 02:13:00,0.00656
2024-03-18 02:14:00,0.00771
2024-03-18 02:15:00,0.00815
2024-03-18 02:16:00,0.00812
2024-03-18 02:17:00,0.00767
2024-03-18 02:18:00,0.00717
2024-03-18 02:19:00,0.00640
2024-03-18 02:20:00,0.00666
2024-03-18 02:21:00,0.00384
2024-03-18 02:22:00,0.00594
2024-03-18 02:23:00,0.00721
2024-03-18 02:24:00,0.00732
2024-03-18 02:25:00,0.00746
2024-03-18 02:26:00,0.00773
2024-03-18 02:27:00,0.00592
2024-03-18 02:28:00,0.00726
2024-03-18 02:29:00,0.00775
2024-03-18 02:30:00,0.00793
2024-03-18 02:31:00,0.00829
2024-03-18 02:32:00,0.00721
2024-03-18 02:33:00,0.00816
2024-03-18 02:34:00,0.00872
2024-03-18 02:35:00,0.00815
2024-03-18 02:36:00,0.00638
2024-03-18 02:37:00,0.00758
2024-03-18 02:38:00,0.00808
2024-03-18 02:39:00,0.00823
2024-03-18 02:40:00,0.00761
2024-03-18 02:41:00,0.00770
2024-03-18 02:42:00,0.00776
2024-03-18 02:43:00,0.00821
2024-03-18 02:44:00,0.00728
2024-03-18 02:45:00,0.00754
2024-03-18 02:46:00,0.00743
2024-03-18 02:47:00,0.00752
2024-03-18 02:48:00,0.00730
2024-03-18 02:49:00,0.00818
2024-03-18 02:50:00,0.00805
2024-03-18 02:51:00,0.00763
2024-03-18 02:52:00,0.00578
2024-03-18 02:53:00,0.00826
2024-03-18 02:54:00,0.00771
2024-03-18 02:55:00,0.00740
2024-03-18 02:56:00,0.00758
2024-03-18 02:57:00,0.00830
2024-03-18 02:58:00,0.00771
2024-03-18 02:59:00,0.00818
2024-03-18 03:00:00,0.00829
2024-03-18 03:01:00,0.00815
2024-03-18 03:02:00,0.00691
2024-03-18 03:03:00,0.00827
2024-03-18 03:04:00,0.00830
2024-03-18 03:05:00,0.00900
2024-03-18 03:06:00,0.00812
2024-03-18 03:07:00,0.00854
2024-03-18 03:08:00,0.00873
2024-03-18 03:09:00,0.00832
2024-03-18 03:10:00,0.00790
2024-03-18 03:11:00,0.00568
2024-03-18 03:12:00,0.00793
2024-03-18 03:13:00,0.00796
2024-03-18 03:14:00,0.00753
2024-03-18 03:15:00,0.00800
2024-03-18 03:16:00,0.00785
2024-03-18 03:17:00,0.00792
2024-03-18 03:18:00,0.00825
2024-03-18 03:19:00,0.00780
2024-03-18 03:20:00,0.00564
2024-03-18 03:21:00,0.00663
2024-03-18 03:22:00,0.00810
2024-03-18 03:23:00,0.00831
2024-03-18 03:24:00,0.00839
2024-03-18 03:25:00,0.00790
2024-03-18 03:26:00,0.00714
2024-03-18 03:27:00,0.00830
2024-03-18 03:28:00,0.00676
2024-03-18 03:29:00,0.00756
2024-03-18 03:30:00,0.00621
2024-03-18 03:31:00,0.00819
2024-03-18 03:32:00,0.00719
2024-03-18 03:33:00,0.00821
2024-03-18 03:34:00,0.00779
2024-03-18 03:35:00,0.00818
2024-03-18 03:36:00,0.00766
2024-03-18 03:37:00,0.00829
2024-03-18 03:38:00,0.00799
2024-03-18 03:39:00,0.00759
2024-03-18 03:40:00,0.00795
2024-03-18 03:41:00,0.00749
2024-03-18 03:42:00,0.00762
2024-03-18 03:43:00,0.00624
2024-03-18 03:44:00,0.00787
2024-03-18 03:45:00,0.00812
2024-03-18 03:46:00,0.00777
2024-03-18 03:47:00,0.00614
2024-03-18 03:48:00,0.00800
2024-03-18 03:49:00,0.00853
2024-03-18 03:50:00,0.00807
2024-03-18 03:51:00,0.00792
2024-03-18 03:52:00,0.00554
2024-03-18 03:53:00,0.00773
2024-03-18 03:54:00,0.00817
2024-03-18 03:55:00,0.00775
2024-03-18 03:56:00,0.00779
2024-03-18 03:57:00,0.00829
2024-03-18 03:58:00,0.00808
2024-03-18 03:59:00,0.00812
2024-03-18 04:00:00,0.00717
2024-03-18 04:01:00,0.00801
2024-03-18 04:02:00,0.00646
2024-03-18 04:03:00,0.00604
2024-03-18 04:04:00,0.00775
2024-03-18 04:05:00,0.00828
2024-03-18 04:06:00,0.00542
2024-03-18 04:07:00,0.00814
2024-03-18 04:08:00,0.00800
2024-03-18 04:09:00,0.00662
2024-03-18 04:10:00,0.00778
2024-03-18 04:11:00,0.00709
2024-03-18 04:12:00,0.00819
2024-03-18 04:13:00,0.00809
2024-03-18 04:14:00,0.00600
2024-03-18 04:15:00,0.00594
2024-03-18 04:16:00,0.00734
2024-03-18 04:17:00,0.00832
2024-03-18 04:18:00,0.00798
2024-03-18 04:19:00,0.00819
2024-03-18 04:20:00,0.00709
2024-03-18 04:21:00,0.00733
2024-03-18 04:22:00,0.00701
2024-03-18 04:23:00,0.00778
2024-03-18 04:24:00,0.00646
2024-03-18 04:25:00,0.00707
2024-03-18 04:26:00,0.00832
2024-03-18 04:27:00,0.00774
2024-03-18 04:28:00,0.00719
2024-03-18 04:29:00,0.00639
2024-03-18 04:30:00,0.00823
2024-03-18 04:31:00,0.00819
2024-03-18 04:32:00,0.00752
2024-03-18 04:33:00,0.00801
2024-03-18 04:34:00,0.00812
2024-03-18 04:35:00,0.00818
2024-03-18 04:36:00,0.00835
2024-03-18 04:37:00,0.00756
2024-03-18 04:38:00,0.00759
2024-03-18 04:39:00,0.00700
2024-03-18 04:40:00,0.00766
2024-03-18 04:41:00,0.00545
2024-03-18 04:42:00,0.00633
2024-03-18 04:43:00,0.00574
2024-03-18 04:44:00,0.00820
2024-03-18 04:45:00,0.00811
2024-03-18 04:46:00,0.00832
2024-03-18 04:47:00,0.00789
2024-03-18 04:48:00,0.00788
2024-03-18 04:49:00,0.00794
2024-03-18 04:50:00,0.00737
2024-03-18 04:51:00,0.00737
2024-03-18 04:52:00,0.00771
2024-03-18 04:53:00,0.00786
2024-03-18 04:54:00,0.00776
2024-03-18 04:55:00,0.00826
2024-03-18 04:56:00,0.00798
2024-03-18 04:57:00,0.00754
2024-03-18 04:58:00,0.00751
2024-03-18 04:59:00,0.00803
2024-03-18 05:00:00,0.00809
2024-03-18 05:01:00,0.00836
2024-03-18 05:02:00,0.00675
2024-03-18 05:03:00,0.00759
2024-03-18 05:04:00,0.00670
2024-03-18 05:05:00,0.00854
2024-03-18 05:06:00,0.00790
2024-03-18 05:07:00,0.00822
2024-03-18 05:08:00,0.00734
2024-03-18 05:09:00,0.00589
2024-03-18 05:10:00,0.00812
2024-03-18 05:11:00,0.00780
2024-03-18 05:12:00,0.00750
2024-03-18 05:13:00,0.00652
2024-03-18 05:14:00,0.00780
2024-03-18 05:15:00,0.00788
2024-03-18 05:16:00,0.00766
2024-03-18 05:17:00,0.00769
2024-03-18 05:18:00,0.00763
2024-03-18 05:19:00,0.00771
2024-03-18 05:20:00,0.00804
2024-03-18 05:21:00,0.00774
2024-03-18 05:22:00,0.00693
2024-03-18 05:23:00,0.00717
2024-03-18 05:24:00,0.00537
2024-03-18 05:25:00,0.00572
2024-03-18 05:26:00,0.00645
2024-03-18 05:27:00,0.00715
2024-03-18 05:28:00,0.00766
2024-03-18 05:29:00,0.00734
2024-03-18 05:30:00,0.00782
2024-03-18 05:31:00,0.00761
2024-03-18 05:32:00,0.00766
2024-03-18 05:33:00,0.00740
2024-03-18 05:34:00,0.00801
2024-03-18 05:35:00,0.00785
2024-03-18 05:36:00,0.00673
2024-03-18 05:37:00,0.00805
2024-03-18 05:38:00,0.00805
2024-03-18 05:39:00,0.00843
2024-03-18 05:40:00,0.00773
2024-03-18 05:41:00,0.00643
2024-03-18 05:42:00,0.00828
2024-03-18 05:43:00,0.00840
2024-03-18 05:44:00,0.00666
2024-03-18 05:45:00,0.00754
2024-03-18 05:46:00,0.00566
2024-03-18 05:47:00,0.00825
2024-03-18 05:48:00,0.00791
2024-03-18 05:49:00,0.00722
2024-03-18 05:50:00,0.00769
2024-03-18 05:51:00,0.00833
2024-03-18 05:52:00,0.00608
2024-03-18 05:53:00,0.00808
2024-03-18 05:54:00,0.00840
2024-03-18 05:55:00,0.00905
2024-03-18 05:56:00,0.00788
2024-03-18 05:57:00,0.00790
2024-03-18 05:58:00,0.00828
2024-03-18 05:59:00,0.00567
2024-03-18 06:00:00,0.00686
2024-03-18 06:01:00,0.00539
2024-03-18 06:02:00,0.00528
2024-03-18 06:03:00,0.00504
2024-03-18 06:04:00,0.00490
2024-03-18 06:05:00,0.00414
2024-03-18 06:06:00,0.00925
2024-03-18 06:07:00,0.00769
2024-03-18 06:08:00,0.00746
2024-03-18 06:09:00,0.00735
2024-03-18 06:10:00,0.00633
2024-03-18 06:11:00,0.00797
2024-03-18 06:12:00,0.00765
2024-03-18 06:13:00,0.00776
2024-03-18 06:14:00,0.00759
2024-03-18 06:15:00,0.00751
2024-03-18 06:16:00,0.00727
2024-03-18 06:17:00,0.00808
2024-03-18 06:18:00,0.00411
2024-03-18 06:19:00,0.00801
2024-03-18 06:20:00,0.00838
2024-03-18 06:21:00,0.00812
2024-03-18 06:22:00,0.00802
2024-03-18 06:23:00,0.00795
2024-03-18 06:24:00,0.00690
2024-03-18 06:25:00,0.00882
2024-03-18 06:26:00,0.00759
2024-03-18 06:27:00,0.00782
2024-03-18 06:28:00,0.00796
2024-03-18 06:29:00,0.00813
2024-03-18 06:30:00,0.00540
2024-03-18 06:31:00,0.00786
2024-03-18 06:32:00,0.00798
2024-03-18 06:33:00,0.00752
2024-03-18 06:34:00,0.00678
2024-03-18 06:35:00,0.00781
2024-03-18 06:36:00,0.00692
2024-03-18 06:37:00,0.00744
2024-03-18 06:38:00,0.00784
2024-03-18 06:39:00,0.00774
2024-03-18 06:40:00,0.00686
2024-03-18 06:41:00,0.00539
2024-03-18 06:42:00,0.00789
2024-03-18 06:43:00,0.00505
2024-03-18 06:44:00,0.00800
2024-03-18 06:45:00,0.00810
2024-03-18 06:46:00,0.00842
2024-03-18 06:47:00,0.00833
2024-03-18 06:48:00,0.00767
2024-03-18 06:49:00,0.00753
2024-03-18 06:50:00,0.00815
2024-03-18 06:51:00,0.00759
2024-03-18 06:52:00,0.00816
2024-03-18 06:53:00,0.00749
2024-03-18 06:54:00,0.00811
2024-03-18 06:55:00,0.00630
2024-03-18 06:56:00,0.00833
2024-03-18 06:57:00,0.00732
2024-03-18 06:58:00,0.00763
2024-03-18 06:59:00,0.00779
2024-03-18 07:00:00,0.00732
2024-03-18 07:01:00,0.00797
2024-03-18 07:02:00,0.00864
2024-03-18 07:03:00,0.00787
2024-03-18 07:04:00,0.00786
2024-03-18 07:05:00,0.00721
2024-03-18 07:06:00,0.00684
2024-03-18 07:07:00,0.00842
2024-03-18 07:08:00,0.00834
2024-03-18 07:09:00,0.00658
2024-03-18 07:10:00,0.00849
2024-03-18 07:11:00,0.00837
2024-03-18 07:12:00,0.00798
2024-03-18 07:13:00,0.00708
2024-03-18 07:14:00,0.00829
2024-03-18 07:15:00,0.00853
2024-03-18 07:16:00,0.00784
2024-03-18 07:17:00,0.00671
2024-03-18 07:18:00,0.00830
2024-03-18 07:19:00,0.00825
2024-03-18 07:20:00,0.00808
2024-03-18 07:21:00,0.00800
2024-03-18 07:22:00,0.00789
2024-03-18 07:23:00,0.00694
2024-03-18 07:24:00,0.00782
2024-03-18 07:25:00,0.00778
2024-03-18 07:26:00,0.00823
2024-03-18 07:27:00,0.00641
2024-03-18 07:28:00,0.00669
2024-03-18 07:29:00,0.00608
2024-03-18 07:30:00,0.00830
2024-03-18 07:31:00,0.00863
2024-03-18 07:32:00,0.00799
2024-03-18 07:33:00,0.00809
2024-03-18 07:34:00,0.00802
2024-03-18 07:35:00,0.00781
2024-03-18 07:36:00,0.00816
2024-03-18 07:37:00,0.00818
2024-03-18 07:38:00,0.00750
2024-03-18 07:39:00,0.00559
2024-03-18 07:40:00,0.00733
2024-03-18 07:41:00,0.00738
2024-03-18 07:42:00,0.00718
2024-03-18 07:43:00,0.00749
2024-03-18 07:44:00,0.00757
2024-03-18 07:45:00,0.00788
2024-03-18 07:46:00,0.00743
2024-03-18 07:47:00,0.00570
2024-03-18 07:48:00,0.00713
2024-03-18 07:49:00,0.00828
2024-03-18 07:50:00,0.00804
2024-03-18 07:51:00,0.00622
2024-03-18 07:52:00,0.00797
2024-03-18 07:53:00,0.00830
2024-03-18 07:54:00,0.00696
2024-03-18 07:55:00,0.00745
2024-03-18 07:56:00,0.00795
2024-03-18 07:57:00,0.00750
2024-03-18 07:58:00,0.00844
2024-03-18 07:59:00,0.00679
2024-03-18 08:00:00,0.00733
2024-03-18 08:01:00,0.00799
2024-03-18 08:02:00,0.00807
2024-03-18 08:03:00,0.00771
2024-03-18 08:04:00,0.00736
2024-03-18 08:05:00,0.00744
2024-03-18 08:06:00,0.00758
2024-03-18 08:07:00,0.00794
2024-03-18 08:08:00,0.00750
2024-03-18 08:09:00,0.00738
2024-03-18 08:10:00,0.00834
2024-03-18 08:11:00,0.00768
2024-03-18 08:12:00,0.00603
2024-03-18 08:13:00,0.00787
2024-03-18 08:14:00,0.00769
2024-03-18 08:15:00,0.00770
2024-03-18 08:16:00,0.00729
2024-03-18 08:17:00,0.00684
2024-03-18 08:18:00,0.00750
2024-03-18 08:19:00,0.00820
2024-03-18 08:20:00,0.00728
2024-03-18 08:21:00,0.00576
2024-03-18 08:22:00,0.00566
2024-03-18 08:23:00,0.00728
2024-03-18 08:24:00,0.00732
2024-03-18 08:25:00,0.00763
2024-03-18 08:26:00,0.00760
2024-03-18 08:27:00,0.00737
2024-03-18 08:28:00,0.00782
2024-03-18 08:29:00,0.00760
2024-03-18 08:30:00,0.00835
2024-03-18 08:31:00,0.00604
2024-03-18 08:32:00,0.00790
2024-03-18 08:33:00,0.00805
2024-03-18 08:34:00,0.00782
2024-03-18 08:35:00,0.00733
2024-03-18 08:36:00,0.00756
2024-03-18 08:37:00,0.00770
2024-03-18 08:38:00,0.00805
2024-03-18 08:39:00,0.00829
2024-03-18 08:40:00,0.00819
2024-03-18 08:41:00,0.00845
2024-03-18 08:42:00,0.00769
2024-03-18 08:43:00,0.00736
2024-03-18 08:44:00,0.00752
2024-03-18 08:45:00,0.00693
2024-03-18 08:46:00,0.00839
2024-03-18 08:47:00,0.00705
2024-03-18 08:48:00,0.00784
2024-03-18 08:49:00,0.00866
2024-03-18 08:50:00,0.00820
2024-03-18 08:51:00,0.00689
2024-03-18 08:52:00,0.00807
2024-03-18 08:53:00,0.00808
2024-03-18 08:54:00,0.00495
2024-03-18 08:55:00,0.00800
2024-03-18 08:56:00,0.00806
2024-03-18 08:57:00,0.00813
2024-03-18 08:58:00,0.00615
2024-03-18 08:59:00,0.00772
2024-03-18 09:00:00,0.00697
2024-03-18 09:01:00,0.00817
2024-03-18 09:02:00,0.00754
2024-03-18 09:03:00,0.00797
2024-03-18 09:04:00,0.00785
2024-03-18 09:05:00,0.00766
2024-03-18 09:06:00,0.00750
2024-03-18 09:07:00,0.00821
2024-03-18 09:08:00,0.00659
2024-03-18 09:09:00,0.00778
2024-03-18 09:10:00,0.00819
2024-03-18 09:11:00,0.00748
2024-03-18 09:12:00,0.00601
2024-03-18 09:13:00,0.00832
2024-03-18 09:14:00,0.00852
2024-03-18 09:15:00,0.00803
2024-03-18 09:16:00,0.00770
2024-03-18 09:17:00,0.00757
2024-03-18 09:18:00,0.00736
2024-03-18 09:19:00,0.00849
2024-03-18 09:20:00,0.00851
2024-03-18 09:21:00,0.00767
2024-03-18 09:22:00,0.00698
2024-03-18 09:23:00,0.00779
2024-03-18 09:24:00,0.00680
2024-03-18 09:25:00,0.00830
2024-03-18 09:26:00,0.00830
2024-03-18 09:27:00,0.00782
2024-03-18 09:28:00,0.00818
2024-03-18 09:29:00,0.00826
2024-03-18 09:30:00,0.00803
2024-03-18 09:31:00,0.00758
2024-03-18 09:32:00,0.00792
2024-03-18 09:33:00,0.00806
2024-03-18 09:34:00,0.00799
2024-03-18 09:35:00,0.00837
2024-03-18 09:36:00,0.00801
2024-03-18 09:37:00,0.00764
2024-03-18 09:38:00,0.00645
2024-03-18 09:39:00,0.00793
2024-03-18 09:40:00,0.00558
2024-03-18 09:41:00,0.00779
2024-03-18 09:42:00,0.00799
2024-03-18 09:43:00,0.00687
2024-03-18 09:44:00,0.00840
2024-03-18 09:45:00,0.00776
2024-03-18 09:46:00,0.00805
2024-03-18 09:47:00,0.00810
2024-03-18 09:48:00,0.00762
2024-03-18 09:49:00,0.00803
2024-03-18 09:50:00,0.00741
2024-03-18 09:51:00,0.00794
2024-03-18 09:52:00,0.00787
2024-03-18 09:53:00,0.00776
2024-03-18 09:54:00,0.00749
2024-03-18 09:55:00,0.00579
2024-03-18 09:56:00,0.00827
2024-03-18 09:57:00,0.00772
2024-03-18 09:58:00,0.00735
2024-03-18 09:59:00,0.00798
2024-03-18 10:00:00,0.00508
2024-03-18 10:01:00,0.00534
2024-03-18 10:02:00,0.00518
2024-03-18 10:03:00,0.00554
2024-03-18 10:04:00,0.00519
2024-03-18 10:05:00,0.00837
2024-03-18 10:06:00,0.00823
2024-03-18 10:07:00,0.00604
2024-03-18 10:08:00,0.00832
2024-03-18 10:09:00,0.00846
2024-03-18 10:10:00,0.00775
2024-03-18 10:11:00,0.00790
2024-03-18 10:12:00,0.00790
2024-03-18 10:13:00,0.00855
2024-03-18 10:14:00,0.00807
2024-03-18 10:15:00,0.00819
2024-03-18 10:16:00,0.00850
2024-03-18 10:17:00,0.00838
2024-03-18 10:18:00,0.00768
2024-03-18 10:19:00,0.00797
2024-03-18 10:20:00,0.00787
2024-03-18 10:21:00,0.00658
2024-03-18 10:22:00,0.00803
2024-03-18 10:23:00,0.00851
2024-03-18 10:24:00,0.00819
2024-03-18 10:25:00,0.00717
2024-03-18 10:26:00,0.00717
2024-03-18 10:27:00,0.00789
2024-03-18 10:28:00,0.00624
2024-03-18 10:29:00,0.00771
