"Time","sum(rate(container_cpu_usage_seconds_total{pod=~""catalogue-db-.*"", namespace=""sock-shop""}[1m])) by (pod_name)"
2024-03-18 00:54:00,0.000979
2024-03-18 00:55:00,0.000609
2024-03-18 00:56:00,0.000766
2024-03-18 00:57:00,0.000931
2024-03-18 00:58:00,0.000944
2024-03-18 00:59:00,0.000768
2024-03-18 01:00:00,0.000938
2024-03-18 01:01:00,0.000709
2024-03-18 01:02:00,0.000891
2024-03-18 01:03:00,0.000916
2024-03-18 01:04:00,0.000965
2024-03-18 01:05:00,0.000933
2024-03-18 01:06:00,0.000926
2024-03-18 01:07:00,0.00101
2024-03-18 01:08:00,0.000958
2024-03-18 01:09:00,0.000785
2024-03-18 01:10:00,0.000887
2024-03-18 01:11:00,0.000901
2024-03-18 01:12:00,0.000912
2024-03-18 01:13:00,0.00102
2024-03-18 01:14:00,0.000787
2024-03-18 01:15:00,0.000975
2024-03-18 01:16:00,0.000973
2024-03-18 01:17:00,0.000986
2024-03-18 01:18:00,0.000989
2024-03-18 01:19:00,0.000759
2024-03-18 01:20:00,0.000909
2024-03-18 01:21:00,0.000954
2024-03-18 01:22:00,0.000949
2024-03-18 01:23:00,0.000950
2024-03-18 01:24:00,0.000888
2024-03-18 01:25:00,0.000919
2024-03-18 01:26:00,0.000865
2024-03-18 01:27:00,0.000709
2024-03-18 01:28:00,0.000963
2024-03-18 01:29:00,0.000946
2024-03-18 01:30:00,0.000952
2024-03-18 01:31:00,0.000997
2024-03-18 01:32:00,0.000936
2024-03-18 01:33:00,0.000832
2024-03-18 01:34:00,0.000884
2024-03-18 01:35:00,0.000753
2024-03-18 01:36:00,0.000872
2024-03-18 01:37:00,0.000876
2024-03-18 01:38:00,0.000974
2024-03-18 01:39:00,0.000950
2024-03-18 01:40:00,0.000929
2024-03-18 01:41:00,0.000938
2024-03-18 01:42:00,0.000924
2024-03-18 01:43:00,0.000915
2024-03-18 01:44:00,0.000684
2024-03-18 01:45:00,0.000932
2024-03-18 01:46:00,0.000983
2024-03-18 01:47:00,0.000753
2024-03-18 01:48:00,0.000638
2024-03-18 01:49:00,0.000906
2024-03-18 01:50:00,0.000879
2024-03-18 01:51:00,0.000739
2024-03-18 01:52:00,0.000896
2024-03-18 01:53:00,0.000896
2024-03-18 01:54:00,0.000885
2024-03-18 01:55:00,0.000500
2024-03-18 01:56:00,0.000842
2024-03-18 01:57:00,0.000641
2024-03-18 01:58:00,0.000789
2024-03-18 01:59:00,0.000866
2024-03-18 02:00:00,0.000826
2024-03-18 02:01:00,0.000922
2024-03-18 02:02:00,0.000686
2024-03-18 02:03:00,0.000891
2024-03-18 02:04:00,0.000947
2024-03-18 02:05:00,0.000891
2024-03-18 02:06:00,0.000962
2024-03-18 02:07:00,0.000800
2024-03-18 02:08:00,0.000854
2024-03-18 02:09:00,0.000882
2024-03-18 02:10:00,0.000837
2024-03-18 02:11:00,0.000827
2024-03-18 02:12:00,0.000869
2024-03-18 02:13:00,0.000953
2024-03-18 02:14:00,0.000946
2024-03-18 02:15:00,0.000969
2024-03-18 02:16:00,0.00101
2024-03-18 02:17:00,0.000969
2024-03-18 02:18:00,0.000927
2024-03-18 02:19:00,0.000790
2024-03-18 02:20:00,0.000788
2024-03-18 02:21:00,0.000521
2024-03-18 02:22:00,0.000917
2024-03-18 02:23:00,0.000849
2024-03-18 02:24:00,0.000704
2024-03-18 02:25:00,0.000893
2024-03-18 02:26:00,0.000900
2024-03-18 02:27:00,0.000897
2024-03-18 02:28:00,0.000913
2024-03-18 02:29:00,0.000814
2024-03-18 02:30:00,0.000956
2024-03-18 02:31:00,0.00104
2024-03-18 02:32:00,0.000873
2024-03-18 02:33:00,0.000981
2024-03-18 02:34:00,0.000761
2024-03-18 02:35:00,0.000792
2024-03-18 02:36:00,0.000944
2024-03-18 02:37:00,0.000960
2024-03-18 02:38:00,0.000917
2024-03-18 02:39:00,0.000963
2024-03-18 02:40:00,0.000804
2024-03-18 02:41:00,0.000957
2024-03-18 02:42:00,0.00101
2024-03-18 02:43:00,0.000938
2024-03-18 02:44:00,0.000957
2024-03-18 02:45:00,0.000754
2024-03-18 02:46:00,0.000916
2024-03-18 02:47:00,0.000937
2024-03-18 02:48:00,0.000923
2024-03-18 02:49:00,0.00101
2024-03-18 02:50:00,0.000907
2024-03-18 02:51:00,0.000961
2024-03-18 02:52:00,0.000942
2024-03-18 02:53:00,0.000988
2024-03-18 02:54:00,0.000945
2024-03-18 02:55:00,0.000779
2024-03-18 02:56:00,0.000927
2024-03-18 02:57:00,0.000951
2024-03-18 02:58:00,0.000984
2024-03-18 02:59:00,0.000753
2024-03-18 03:00:00,0.000950
2024-03-18 03:01:00,0.000868
2024-03-18 03:02:00,0.000977
2024-03-18 03:03:00,0.000960
2024-03-18 03:04:00,0.000959
2024-03-18 03:05:00,0.00103
2024-03-18 03:06:00,0.000790
2024-03-18 03:07:00,0.000979
2024-03-18 03:08:00,0.000750
2024-03-18 03:09:00,0.000962
2024-03-18 03:10:00,0.000991
2024-03-18 03:11:00,0.000966
2024-03-18 03:12:00,0.000937
2024-03-18 03:13:00,0.000836
2024-03-18 03:14:00,0.000949
2024-03-18 03:15:00,0.000589
2024-03-18 03:16:00,0.000792
2024-03-18 03:17:00,0.000980
2024-03-18 03:18:00,0.000760
2024-03-18 03:19:00,0.000968
2024-03-18 03:20:00,0.000994
2024-03-18 03:21:00,0.00100
2024-03-18 03:22:00,0.00100
2024-03-18 03:23:00,0.000925
2024-03-18 03:24:00,0.000992
2024-03-18 03:25:00,0.000957
2024-03-18 03:26:00,0.000983
2024-03-18 03:27:00,0.000983
2024-03-18 03:28:00,0.000775
2024-03-18 03:29:00,0.000945
2024-03-18 03:30:00,0.000886
2024-03-18 03:31:00,0.000935
2024-03-18 03:32:00,0.000845
2024-03-18 03:33:00,0.000994
2024-03-18 03:34:00,0.000948
2024-03-18 03:35:00,0.000956
2024-03-18 03:36:00,0.000958
2024-03-18 03:37:00,0.000912
2024-03-18 03:38:00,0.000966
2024-03-18 03:39:00,0.000922
2024-03-18 03:40:00,0.000949
2024-03-18 03:41:00,0.000925
2024-03-18 03:42:00,0.000793
2024-03-18 03:43:00,0.000934
2024-03-18 03:44:00,0.000832
2024-03-18 03:45:00,0.000810
2024-03-18 03:46:00,0.000938
2024-03-18 03:47:00,0.000954
2024-03-18 03:48:00,0.00101
2024-03-18 03:49:00,0.000751
2024-03-18 03:50:00,0.000945
2024-03-18 03:51:00,0.000685
2024-03-18 03:52:00,0.000894
2024-03-18 03:53:00,0.000933
2024-03-18 03:54:00,0.000937
2024-03-18 03:55:00,0.000959
2024-03-18 03:56:00,0.000953
2024-03-18 03:57:00,0.00101
2024-03-18 03:58:00,0.000997
2024-03-18 03:59:00,0.000958
2024-03-18 04:00:00,0.000908
2024-03-18 04:01:00,0.000933
2024-03-18 04:02:00,0.000794
2024-03-18 04:03:00,0.000879
2024-03-18 04:04:00,0.000947
2024-03-18 04:05:00,0.000947
2024-03-18 04:06:00,0.000825
2024-03-18 04:07:00,0.000770
2024-03-18 04:08:00,0.000669
2024-03-18 04:09:00,0.000994
2024-03-18 04:10:00,0.000750
2024-03-18 04:11:00,0.000651
2024-03-18 04:12:00,0.00101
2024-03-18 04:13:00,0.000982
2024-03-18 04:14:00,0.000680
2024-03-18 04:15:00,0.000910
2024-03-18 04:16:00,0.000741
2024-03-18 04:17:00,0.000776
2024-03-18 04:18:00,0.000972
2024-03-18 04:19:00,0.000997
2024-03-18 04:20:00,0.000737
2024-03-18 04:21:00,0.000936
2024-03-18 04:22:00,0.000902
2024-03-18 04:23:00,0.000907
2024-03-18 04:24:00,0.000942
2024-03-18 04:25:00,0.000996
2024-03-18 04:26:00,0.000979
2024-03-18 04:27:00,0.000820
2024-03-18 04:28:00,0.000845
2024-03-18 04:29:00,0.000956
2024-03-18 04:30:00,0.000991
2024-03-18 04:31:00,0.000823
2024-03-18 04:32:00,0.000979
2024-03-18 04:33:00,0.000982
2024-03-18 04:34:00,0.000970
2024-03-18 04:35:00,0.000998
2024-03-18 04:36:00,0.000944
2024-03-18 04:37:00,0.000944
2024-03-18 04:38:00,0.000920
2024-03-18 04:39:00,0.000979
2024-03-18 04:40:00,0.000772
2024-03-18 04:41:00,0.000697
2024-03-18 04:42:00,0.000993
2024-03-18 04:43:00,0.000937
2024-03-18 04:44:00,0.000929
2024-03-18 04:45:00,0.000935
2024-03-18 04:46:00,0.000958
2024-03-18 04:47:00,0.00102
2024-03-18 04:48:00,0.000996
2024-03-18 04:49:00,0.000944
2024-03-18 04:50:00,0.00102
2024-03-18 04:51:00,0.000893
2024-03-18 04:52:00,0.000920
2024-03-18 04:53:00,0.000893
2024-03-18 04:54:00,0.000910
2024-03-18 04:55:00,0.000723
2024-03-18 04:56:00,0.000942
2024-03-18 04:57:00,0.000943
2024-03-18 04:58:00,0.000936
2024-03-18 04:59:00,0.000963
2024-03-18 05:00:00,0.000976
2024-03-18 05:01:00,0.00102
2024-03-18 05:02:00,0.000796
2024-03-18 05:03:00,0.000900
2024-03-18 05:04:00,0.000759
2024-03-18 05:05:00,0.000861
2024-03-18 05:06:00,0.000983
2024-03-18 05:07:00,0.000995
2024-03-18 05:08:00,0.000897
2024-03-18 05:09:00,0.00102
2024-03-18 05:10:00,0.000929
2024-03-18 05:11:00,0.000772
2024-03-18 05:12:00,0.000905
2024-03-18 05:13:00,0.000956
2024-03-18 05:14:00,0.000963
2024-03-18 05:15:00,0.000806
2024-03-18 05:16:00,0.000810
2024-03-18 05:17:00,0.000969
2024-03-18 05:18:00,0.000917
2024-03-18 05:19:00,0.000937
2024-03-18 05:20:00,0.000982
2024-03-18 05:21:00,0.000741
2024-03-18 05:22:00,0.000858
2024-03-18 05:23:00,0.000856
2024-03-18 05:24:00,0.000800
2024-03-18 05:25:00,0.000919
2024-03-18 05:26:00,0.000903
2024-03-18 05:27:00,0.000893
2024-03-18 05:28:00,0.000879
2024-03-18 05:29:00,0.000899
2024-03-18 05:30:00,0.000909
2024-03-18 05:31:00,0.000714
2024-03-18 05:32:00,0.000913
2024-03-18 05:33:00,0.000960
2024-03-18 05:34:00,0.000924
2024-03-18 05:35:00,0.000966
2024-03-18 05:36:00,0.000968
2024-03-18 05:37:00,0.000961
2024-03-18 05:38:00,0.000943
2024-03-18 05:39:00,0.00101
2024-03-18 05:40:00,0.000955
2024-03-18 05:41:00,0.000947
2024-03-18 05:42:00,0.00100
2024-03-18 05:43:00,0.000722
2024-03-18 05:44:00,0.000939
2024-03-18 05:45:00,0.00102
2024-03-18 05:46:00,0.000957
2024-03-18 05:47:00,0.000779
2024-03-18 05:48:00,0.000875
2024-03-18 05:49:00,0.000751
2024-03-18 05:50:00,0.000986
2024-03-18 05:51:00,0.000847
2024-03-18 05:52:00,0.000938
2024-03-18 05:53:00,0.00101
2024-03-18 05:54:00,0.000945
2024-03-18 05:55:00,0.00101
2024-03-18 05:56:00,0.000933
2024-03-18 05:57:00,0.001000
2024-03-18 05:58:00,0.000837
2024-03-18 05:59:00,0.000769
2024-03-18 06:00:00,0.000783
2024-03-18 06:01:00,0.000505
2024-03-18 06:02:00,0.000549
2024-03-18 06:03:00,0.000524
2024-03-18 06:04:00,0.000550
2024-03-18 06:05:00,0.000837
2024-03-18 06:06:00,0.000806
2024-03-18 06:07:00,0.000957
2024-03-18 06:08:00,0.000910
2024-03-18 06:09:00,0.000903
2024-03-18 06:10:00,0.000941
2024-03-18 06:11:00,0.000937
2024-03-18 06:12:00,0.000779
2024-03-18 06:13:00,0.000911
2024-03-18 06:14:00,0.000677
2024-03-18 06:15:00,0.000921
2024-03-18 06:16:00,0.000777
2024-03-18 06:17:00,0.000897
2024-03-18 06:18:00,0.000900
2024-03-18 06:19:00,0.000908
2024-03-18 06:20:00,0.000704
2024-03-18 06:21:00,0.000951
2024-03-18 06:22:00,0.00101
2024-03-18 06:23:00,0.000517
2024-03-18 06:24:00,0.000998
2024-03-18 06:25:00,0.000824
2024-03-18 06:26:00,0.000633
2024-03-18 06:27:00,0.000750
2024-03-18 06:28:00,0.000943
2024-03-18 06:29:00,0.000948
2024-03-18 06:30:00,0.000933
2024-03-18 06:31:00,0.000814
2024-03-18 06:32:00,0.000896
2024-03-18 06:33:00,0.000908
2024-03-18 06:34:00,0.000914
2024-03-18 06:35:00,0.000931
2024-03-18 06:36:00,0.000869
2024-03-18 06:37:00,0.000922
2024-03-18 06:38:00,0.000953
2024-03-18 06:39:00,0.000936
2024-03-18 06:40:00,0.000944
2024-03-18 06:41:00,0.000656
2024-03-18 06:42:00,0.000947
2024-03-18 06:43:00,0.000991
2024-03-18 06:44:00,0.000999
2024-03-18 06:45:00,0.00103
2024-03-18 06:46:00,0.00100
2024-03-18 06:47:00,0.000808
2024-03-18 06:48:00,0.000985
2024-03-18 06:49:00,0.000979
2024-03-18 06:50:00,0.000970
2024-03-18 06:51:00,0.000914
2024-03-18 06:52:00,0.000733
2024-03-18 06:53:00,0.000780
2024-03-18 06:54:00,0.000953
2024-03-18 06:55:00,0.000734
2024-03-18 06:56:00,0.001000
2024-03-18 06:57:00,0.000730
2024-03-18 06:58:00,0.00101
2024-03-18 06:59:00,0.000764
2024-03-18 07:00:00,0.000930
2024-03-18 07:01:00,0.000996
2024-03-18 07:02:00,0.000800
2024-03-18 07:03:00,0.000991
2024-03-18 07:04:00,0.000928
2024-03-18 07:05:00,0.000802
2024-03-18 07:06:00,0.000897
2024-03-18 07:07:00,0.000978
2024-03-18 07:08:00,0.00102
2024-03-18 07:09:00,0.000752
2024-03-18 07:10:00,0.000983
2024-03-18 07:11:00,0.00102
2024-03-18 07:12:00,0.000788
2024-03-18 07:13:00,0.00102
2024-03-18 07:14:00,0.000945
2024-03-18 07:15:00,0.000839
2024-03-18 07:16:00,0.000947
2024-03-18 07:17:00,0.000971
2024-03-18 07:18:00,0.000811
2024-03-18 07:19:00,0.000628
2024-03-18 07:20:00,0.000947
2024-03-18 07:21:00,0.00102
2024-03-18 07:22:00,0.000964
2024-03-18 07:23:00,0.000935
2024-03-18 07:24:00,0.000891
2024-03-18 07:25:00,0.000941
2024-03-18 07:26:00,0.00101
2024-03-18 07:27:00,0.000949
2024-03-18 07:28:00,0.000952
2024-03-18 07:29:00,0.000952
2024-03-18 07:30:00,0.000943
2024-03-18 07:31:00,0.000749
2024-03-18 07:32:00,0.000973
2024-03-18 07:33:00,0.000981
2024-03-18 07:34:00,0.000805
2024-03-18 07:35:00,0.000992
2024-03-18 07:36:00,0.000999
2024-03-18 07:37:00,0.000710
2024-03-18 07:38:00,0.000918
2024-03-18 07:39:00,0.000931
2024-03-18 07:40:00,0.000771
2024-03-18 07:41:00,0.000767
2024-03-18 07:42:00,0.000746
2024-03-18 07:43:00,0.000922
2024-03-18 07:44:00,0.000952
2024-03-18 07:45:00,0.000990
2024-03-18 07:46:00,0.000768
2024-03-18 07:47:00,0.000910
2024-03-18 07:48:00,0.000942
2024-03-18 07:49:00,0.000870
2024-03-18 07:50:00,0.000988
2024-03-18 07:51:00,0.000875
2024-03-18 07:52:00,0.000975
2024-03-18 07:53:00,0.000977
2024-03-18 07:54:00,0.000975
2024-03-18 07:55:00,0.000966
2024-03-18 07:56:00,0.000751
2024-03-18 07:57:00,0.000920
2024-03-18 07:58:00,0.000939
2024-03-18 07:59:00,0.000986
2024-03-18 08:00:00,0.000471
2024-03-18 08:01:00,0.000920
2024-03-18 08:02:00,0.000963
2024-03-18 08:03:00,0.000841
2024-03-18 08:04:00,0.000911
2024-03-18 08:05:00,0.000921
2024-03-18 08:06:00,0.000910
2024-03-18 08:07:00,0.000932
2024-03-18 08:08:00,0.000962
2024-03-18 08:09:00,0.000939
2024-03-18 08:10:00,0.000966
2024-03-18 08:11:00,0.000814
2024-03-18 08:12:00,0.000943
2024-03-18 08:13:00,0.000623
2024-03-18 08:14:00,0.000660
2024-03-18 08:15:00,0.000846
2024-03-18 08:16:00,0.000910
2024-03-18 08:17:00,0.000957
2024-03-18 08:18:00,0.000877
2024-03-18 08:19:00,0.000695
2024-03-18 08:20:00,0.000937
2024-03-18 08:21:00,0.000952
2024-03-18 08:22:00,0.000785
2024-03-18 08:23:00,0.000652
2024-03-18 08:24:00,0.000781
2024-03-18 08:25:00,0.000962
2024-03-18 08:26:00,0.000923
2024-03-18 08:27:00,0.000951
2024-03-18 08:28:00,0.000718
2024-03-18 08:29:00,0.000915
2024-03-18 08:30:00,0.000927
2024-03-18 08:31:00,0.000995
2024-03-18 08:32:00,0.000926
2024-03-18 08:33:00,0.000954
2024-03-18 08:34:00,0.000930
2024-03-18 08:35:00,0.000925
2024-03-18 08:36:00,0.000746
2024-03-18 08:37:00,0.000972
2024-03-18 08:38:00,0.000973
2024-03-18 08:39:00,0.000987
2024-03-18 08:40:00,0.000997
2024-03-18 08:41:00,0.000468
2024-03-18 08:42:00,0.000756
2024-03-18 08:43:00,0.000770
2024-03-18 08:44:00,0.000932
2024-03-18 08:45:00,0.000662
2024-03-18 08:46:00,0.000966
2024-03-18 08:47:00,0.000933
2024-03-18 08:48:00,0.000949
2024-03-18 08:49:00,0.000963
2024-03-18 08:50:00,0.000925
2024-03-18 08:51:00,0.00100
2024-03-18 08:52:00,0.000996
2024-03-18 08:53:00,0.00100
2024-03-18 08:54:00,0.000983
2024-03-18 08:55:00,0.00101
2024-03-18 08:56:00,0.000785
2024-03-18 08:57:00,0.000970
2024-03-18 08:58:00,0.000980
2024-03-18 08:59:00,0.000980
2024-03-18 09:00:00,0.000957
2024-03-18 09:01:00,0.000958
2024-03-18 09:02:00,0.000928
2024-03-18 09:03:00,0.000956
2024-03-18 09:04:00,0.000957
2024-03-18 09:05:00,0.000939
2024-03-18 09:06:00,0.000693
2024-03-18 09:07:00,0.000936
2024-03-18 09:08:00,0.000794
2024-03-18 09:09:00,0.000980
2024-03-18 09:10:00,0.000963
2024-03-18 09:11:00,0.000739
2024-03-18 09:12:00,0.000970
2024-03-18 09:13:00,0.000820
2024-03-18 09:14:00,0.000968
2024-03-18 09:15:00,0.000957
2024-03-18 09:16:00,0.000913
2024-03-18 09:17:00,0.000761
2024-03-18 09:18:00,0.000940
2024-03-18 09:19:00,0.000980
2024-03-18 09:20:00,0.000924
2024-03-18 09:21:00,0.000950
2024-03-18 09:22:00,0.000958
2024-03-18 09:23:00,0.000897
2024-03-18 09:24:00,0.000791
2024-03-18 09:25:00,0.000856
2024-03-18 09:26:00,0.000747
2024-03-18 09:27:00,0.000939
2024-03-18 09:28:00,0.000751
2024-03-18 09:29:00,0.000907
2024-03-18 09:30:00,0.000954
2024-03-18 09:31:00,0.000985
2024-03-18 09:32:00,0.000954
2024-03-18 09:33:00,0.000947
2024-03-18 09:34:00,0.000432
2024-03-18 09:35:00,0.000982
2024-03-18 09:36:00,0.000969
2024-03-18 09:37:00,0.000905
2024-03-18 09:38:00,0.000923
2024-03-18 09:39:00,0.000946
2024-03-18 09:40:00,0.000937
2024-03-18 09:41:00,0.000964
2024-03-18 09:42:00,0.000776
2024-03-18 09:43:00,0.000938
2024-03-18 09:44:00,0.000747
2024-03-18 09:45:00,0.000959
2024-03-18 09:46:00,0.000792
2024-03-18 09:47:00,0.000940
2024-03-18 09:48:00,0.000933
2024-03-18 09:49:00,0.000752
2024-03-18 09:50:00,0.000944
2024-03-18 09:51:00,0.000725
2024-03-18 09:52:00,0.000658
2024-03-18 09:53:00,0.000926
2024-03-18 09:54:00,0.000943
2024-03-18 09:55:00,0.000917
2024-03-18 09:56:00,0.000745
2024-03-18 09:57:00,0.000964
2024-03-18 09:58:00,0.000921
2024-03-18 09:59:00,0.000955
2024-03-18 10:00:00,0.000520
2024-03-18 10:01:00,0.000526
2024-03-18 10:02:00,0.000521
2024-03-18 10:03:00,0.000420
2024-03-18 10:04:00,0.000539
2024-03-18 10:05:00,0.000980
2024-03-18 10:06:00,0.000967
2024-03-18 10:07:00,0.000984
2024-03-18 10:08:00,0.000982
2024-03-18 10:09:00,0.000939
2024-03-18 10:10:00,0.000962
2024-03-18 10:11:00,0.000934
2024-03-18 10:12:00,0.000818
2024-03-18 10:13:00,0.00102
2024-03-18 10:14:00,0.00103
2024-03-18 10:15:00,0.000992
2024-03-18 10:16:00,0.00102
2024-03-18 10:17:00,0.000807
2024-03-18 10:18:00,0.000935
2024-03-18 10:19:00,0.000756
2024-03-18 10:20:00,0.000942
2024-03-18 10:21:00,0.000978
2024-03-18 10:22:00,0.000957
2024-03-18 10:23:00,0.000940
2024-03-18 10:24:00,0.000981
2024-03-18 10:25:00,0.000920
2024-03-18 10:26:00,0.000949
2024-03-18 10:27:00,0.000948
2024-03-18 10:28:00,0.000940
